seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
775,SI266220200309225433,7,(25;102),895235.0,(38;124),889744.0,(356;99),827937.0,(38;123),819819.0,(38;122),819574.0
776,SI266220200309225433,8,(454;337),463964.0,(454;336),463203.0,(453;337),461339.0,(453;336),459960.0,(453;338),449968.0
777,SI266220200309225433,9,(62;487),665013.0,(67;485),638601.0,(262;452),617520.0,(262;453),617374.0,(263;452),608687.0
778,SI266220200309225433,10,(167;16),689322.0,(256;29),668914.0,(256;35),667328.0,(255;29),656758.0,(258;33),654971.0
779,SI266220200309225433,11,(478;139),186311.0,(478;138),183765.0,(477;138),183668.0,(453;130),183089.0,(453;131),180667.0
780,SI266220200309225433,12,(155;306),469334.0,(155;305),469136.0,(156;305),463883.0,(156;304),462035.0,(155;304),461689.0
781,SI266220200309225433,13,(155;453),273853.0,(156;453),271860.0,(155;454),271655.0,(154;452),271483.0,(154;453),270041.0
782,SI266220200309225433,14,(155;385),314599.0,(155;384),312520.0,(155;383),306321.0,(156;384),305876.0,(155;386),305260.0
783,SI266220200309225433,15,(155;157),209664.0,(154;156),209108.0,(154;157),207968.0,(155;156),207752.0,(154;155),204353.0
784,SI266220200309225433,0,(381;332),125114.0,(385;337),124384.0,(385;336),124335.0,(378;332),124190.0,(382;340),123969.0
785,SI266220200309225433,1,(384;19),249346.0,(383;18),248918.0,(385;20),248776.0,(384;18),248038.0,(384;20),247082.0
786,SI266220200309225433,2,(381;168),435256.0,(381;169),433215.0,(382;169),430937.0,(380;168),430039.0,(382;168),429751.0
787,SI266220200309225433,3,(457;141),1015077.0,(347;151),972952.0,(367;157),966424.0,(302;139),933115.0,(306;139),931676.0
788,SI266220200309225433,4,(438;305),588508.0,(438;304),588408.0,(437;305),585705.0,(437;304),585226.0,(437;303),578118.0
789,SI266220200309225433,5,(439;236),380211.0,(438;236),379836.0,(438;235),378174.0,(439;235),375978.0,(438;237),370676.0
790,SI266220200309225433,6,(275;383),532348.0,(437;383),532234.0,(437;382),531367.0,(436;383),527773.0,(275;384),524283.0
791,SI266220200309225433,7,(173;131),862407.0,(34;159),750344.0,(34;158),749118.0,(171;133),744181.0,(172;131),743122.0
792,SI266220200309225433,8,(454;335),309314.0,(455;335),306946.0,(454;334),304378.0,(454;336),304241.0,(455;336),303605.0
793,SI266220200309225433,9,(66;483),748251.0,(62;486),718707.0,(258;452),708751.0,(258;455),707444.0,(257;452),700208.0
794,SI266220200309225433,10,(167;17),832298.0,(167;16),763590.0,(167;18),756971.0,(166;18),755639.0,(166;17),721543.0
795,SI266220200309225433,11,(125;130),213496.0,(124;131),212559.0,(124;127),210603.0,(123;127),209703.0,(123;131),209434.0
796,SI266220200309225433,12,(238;302),470475.0,(237;302),468801.0,(238;303),468539.0,(237;303),465340.0,(236;302),462218.0
797,SI266220200309225433,13,(48;455),292346.0,(48;456),291272.0,(46;457),290768.0,(46;456),290278.0,(47;456),289763.0
798,SI266220200309225433,14,(57;384),318584.0,(57;383),315839.0,(58;384),315402.0,(56;384),314461.0,(58;383),313915.0
799,SI266220200309225433,15,(60;101),195625.0,(59;101),195416.0,(59;102),195239.0,(58;102),194808.0,(61;125),194690.0
800,SI266220200309225433,0,(338;328),99339.0,(339;328),99024.0,(472;349),97264.0,(471;349),97123.0,(468;345),96614.0
801,SI266220200309225433,1,(278;52),185223.0,(278;51),183686.0,(279;52),182284.0,(278;53),181204.0,(279;53),180942.0
802,SI266220200309225433,2,(282;200),355902.0,(283;200),353716.0,(282;201),352313.0,(281;200),352114.0,(281;201),350358.0
803,SI266220200309225433,3,(356;146),991946.0,(370;152),986485.0,(357;160),967204.0,(346;155),960765.0,(338;129),954657.0
804,SI266220200309225433,4,(173;337),496004.0,(172;337),491624.0,(174;337),489472.0,(173;336),488430.0,(172;336),487763.0
805,SI266220200309225433,5,(171;268),264744.0,(172;268),264121.0,(173;268),261082.0,(172;269),258965.0,(173;269),258690.0
806,SI266220200309225433,6,(170;416),487572.0,(171;416),483087.0,(170;415),478897.0,(169;416),475639.0,(170;417),473332.0
807,SI266220200309225433,7,(41;149),884892.0,(40;169),842090.0,(40;133),836567.0,(41;168),836477.0,(37;154),821088.0
808,SI266220200309225433,8,(454;336),489198.0,(454;337),488405.0,(455;336),485662.0,(455;337),483816.0,(453;336),478514.0
809,SI266220200309225433,9,(160;452),764954.0,(339;451),738473.0,(165;454),731234.0,(163;454),728334.0,(333;450),708785.0
810,SI266220200309225433,10,(166;14),417559.0,(166;13),415489.0,(165;14),413428.0,(166;15),412604.0,(167;14),411619.0
811,SI266220200309225433,11,(453;132),179377.0,(452;132),174961.0,(454;132),174751.0,(453;131),173977.0,(454;131),173343.0
812,SI266220200309225433,12,(240;304),356530.0,(239;304),350456.0,(240;305),349696.0,(239;305),346214.0,(240;303),346161.0
813,SI266220200309225433,13,(191;453),213379.0,(190;453),213213.0,(191;452),212884.0,(191;454),212151.0,(190;452),211679.0
814,SI266220200309225433,14,(158;385),210965.0,(157;384),210917.0,(157;385),208963.0,(158;384),207249.0,(52;15),203603.0
815,SI266220200309225433,15,(191;157),160763.0,(182;98),160609.0,(181;98),159235.0,(181;178),158704.0,(176;183),158545.0
816,SI266220200309225433,0,(312;346),123832.0,(314;343),123579.0,(311;346),121432.0,(313;347),120946.0,(315;344),120781.0
817,SI266220200309225433,1,(380;24),203594.0,(380;25),200243.0,(379;24),198682.0,(381;24),198233.0,(379;25),195979.0
818,SI266220200309225433,2,(382;233),426474.0,(381;233),424545.0,(383;233),421375.0,(382;232),420297.0,(383;232),418398.0
819,SI266220200309225433,3,(384;121),1049348.0,(385;128),1007320.0,(384;122),928407.0,(383;116),904713.0,(384;116),904461.0
820,SI266220200309225433,4,(273;369),539247.0,(274;369),537307.0,(273;370),537257.0,(274;370),536444.0,(272;369),535931.0
821,SI266220200309225433,5,(437;318),329187.0,(438;318),328558.0,(437;319),325871.0,(438;317),325684.0,(438;319),324952.0
822,SI266220200309225433,6,(274;450),526006.0,(275;450),525755.0,(275;449),519352.0,(274;449),517870.0,(276;450),514490.0
823,SI266220200309225433,7,(32;101),993807.0,(40;108),946188.0,(31;101),841075.0,(36;105),832273.0,(34;103),826865.0
824,SI266220200309225433,8,(454;336),350704.0,(454;337),347695.0,(455;336),344995.0,(455;337),339131.0,(453;337),338001.0
825,SI266220200309225433,9,(66;483),778059.0,(63;486),754204.0,(61;485),750498.0,(62;486),744654.0,(61;486),732037.0
826,SI266220200309225433,10,(133;7),814527.0,(134;6),685139.0,(135;7),630991.0,(156;11),621026.0,(162;9),620343.0
827,SI266220200309225433,11,(453;133),160909.0,(453;132),160841.0,(454;133),160437.0,(454;132),160302.0,(454;134),158114.0
828,SI266220200309225433,12,(57;370),523057.0,(56;370),521268.0,(58;370),516919.0,(55;370),513418.0,(57;371),511511.0
829,SI266220200309225433,13,(156;451),250798.0,(156;450),250371.0,(155;450),250273.0,(157;452),249724.0,(155;449),248389.0
830,SI266220200309225433,14,(237;466),276993.0,(237;467),275885.0,(57;451),275700.0,(238;466),275589.0,(236;466),275586.0
831,SI266220200309225433,15,(154;97),196948.0,(154;98),195851.0,(155;98),192942.0,(155;97),189127.0,(153;97),187554.0
832,SI266220200309225433,0,(487;342),111678.0,(487;341),111281.0,(486;342),109056.0,(475;375),108568.0,(492;327),108287.0
833,SI266220200309225433,1,(455;50),216504.0,(455;102),215004.0,(455;51),214404.0,(455;49),214344.0,(277;53),214134.0
834,SI266220200309225433,2,(494;167),434237.0,(490;169),433090.0,(495;167),432635.0,(491;169),432321.0,(499;168),431246.0
835,SI266220200309225433,3,(332;118),1033186.0,(326;121),994257.0,(339;115),992621.0,(323;123),985747.0,(325;121),983136.0
836,SI266220200309225433,4,(357;385),514405.0,(356;384),511445.0,(358;385),509924.0,(356;385),509263.0,(357;384),507483.0
837,SI266220200309225433,5,(357;318),352421.0,(358;318),350467.0,(357;319),349070.0,(356;318),347275.0,(358;319),346625.0
838,SI266220200309225433,6,(32;168),604022.0,(32;167),603927.0,(32;169),589509.0,(32;166),587444.0,(36;173),586826.0
839,SI266220200309225433,7,(17;181),1064975.0,(10;182),884556.0,(11;182),882990.0,(39;165),847241.0,(17;182),827343.0
840,SI266220200309225433,8,(454;338),494769.0,(453;338),493580.0,(455;338),492055.0,(454;339),490958.0,(454;337),490528.0
841,SI266220200309225433,9,(162;454),651483.0,(164;454),650599.0,(163;454),649012.0,(162;455),646836.0,(165;453),646776.0
842,SI266220200309225433,10,(160;13),763368.0,(159;13),748227.0,(162;18),727727.0,(165;14),719207.0,(332;35),714019.0
843,SI266220200309225433,11,(453;135),196328.0,(453;134),194781.0,(454;134),193087.0,(452;135),192822.0,(454;133),192518.0
844,SI266220200309225433,12,(236;303),567925.0,(237;303),564540.0,(236;302),563792.0,(235;305),562324.0,(236;304),561409.0
845,SI266220200309225433,13,(237;452),297574.0,(236;452),295261.0,(237;451),294631.0,(238;451),294015.0,(238;452),291558.0
846,SI266220200309225433,14,(155;466),342831.0,(155;465),342538.0,(156;465),341764.0,(156;466),341634.0,(156;464),336627.0
847,SI266220200309225433,15,(61;98),189182.0,(61;97),188138.0,(60;98),186697.0,(60;99),186452.0,(59;98),186251.0
848,SI266220200309225433,0,(349;318),115270.0,(350;318),114711.0,(350;319),112750.0,(348;321),112115.0,(349;322),111414.0
849,SI266220200309225433,1,(278;53),208468.0,(277;53),206663.0,(278;52),205676.0,(279;53),204771.0,(277;52),203875.0
850,SI266220200309225433,2,(281;200),372361.0,(282;200),370305.0,(281;201),369711.0,(280;200),369621.0,(282;201),369353.0
851,SI266220200309225433,3,(377;140),986113.0,(484;99),985437.0,(484;98),984887.0,(378;141),942160.0,(378;140),938495.0
852,SI266220200309225433,4,(172;336),467672.0,(171;335),464941.0,(172;335),464057.0,(171;336),463202.0,(173;336),462221.0
853,SI266220200309225433,5,(355;236),331429.0,(356;236),328615.0,(355;235),323070.0,(356;235),322979.0,(355;237),322328.0
854,SI266220200309225433,6,(36;169),634193.0,(38;167),622061.0,(38;166),595391.0,(37;169),571241.0,(38;168),562018.0
855,SI266220200309225433,7,(39;148),1008215.0,(40;148),914015.0,(6;183),887213.0,(355;183),881172.0,(38;148),876696.0
856,SI266220200309225433,8,(453;336),473659.0,(454;336),469717.0,(453;335),468604.0,(455;336),463676.0,(454;335),460612.0
857,SI266220200309225433,9,(60;484),755577.0,(65;487),674753.0,(60;486),624819.0,(255;460),621761.0,(66;486),614020.0
858,SI266220200309225433,10,(255;33),680500.0,(257;28),677832.0,(258;35),666757.0,(256;27),665812.0,(262;34),656967.0
859,SI266220200309225433,11,(459;130),198336.0,(459;131),197025.0,(458;130),193306.0,(458;131),192669.0,(460;130),191534.0
860,SI266220200309225433,12,(156;305),490644.0,(156;304),489997.0,(155;304),488489.0,(155;305),487540.0,(156;306),481093.0
861,SI266220200309225433,13,(155;451),290587.0,(156;451),290011.0,(154;451),288540.0,(154;452),287166.0,(156;452),285683.0
862,SI266220200309225433,14,(155;385),299361.0,(155;386),298011.0,(155;384),294615.0,(156;386),293795.0,(156;385),292919.0
863,SI266220200309225433,15,(208;101),200384.0,(209;101),200043.0,(208;100),199730.0,(208;102),199082.0,(209;100),198984.0
864,SI266220200309225433,0,(456;331),132858.0,(456;329),132047.0,(456;332),132023.0,(457;332),131603.0,(456;330),131087.0
865,SI266220200309225433,1,(381;39),224502.0,(380;40),223954.0,(381;40),223760.0,(382;40),223394.0,(382;39),223329.0
866,SI266220200309225433,2,(379;231),362666.0,(380;231),359795.0,(496;167),357725.0,(379;232),357427.0,(379;233),357119.0
867,SI266220200309225433,3,(454;154),981488.0,(458;118),934942.0,(454;153),926742.0,(458;119),866837.0,(454;152),809100.0
868,SI266220200309225433,4,(273;369),431130.0,(273;368),430779.0,(272;368),430665.0,(272;369),428990.0,(274;369),425884.0
869,SI266220200309225433,5,(275;302),305441.0,(275;301),304767.0,(276;302),303108.0,(276;301),301284.0,(275;300),299682.0
870,SI266220200309225433,6,(274;449),467920.0,(274;450),466341.0,(275;450),463193.0,(275;449),461704.0,(273;449),460483.0
871,SI266220200309225433,7,(23;117),833832.0,(355;98),798672.0,(171;131),795729.0,(169;133),789986.0,(7;136),773058.0
872,SI266220200309225433,8,(457;337),309827.0,(457;338),306994.0,(457;336),306408.0,(456;336),305879.0,(456;337),303552.0
873,SI266220200309225433,9,(256;450),763340.0,(255;450),755840.0,(256;453),754987.0,(62;484),738526.0,(65;485),737088.0
874,SI266220200309225433,10,(133;12),737940.0,(132;12),730932.0,(155;16),657535.0,(154;12),629214.0,(153;12),624714.0
875,SI266220200309225433,11,(478;130),227005.0,(479;130),225664.0,(479;129),225158.0,(478;129),223657.0,(478;131),221836.0
876,SI266220200309225433,12,(155;366),410706.0,(154;366),409440.0,(155;367),408137.0,(154;367),407683.0,(52;370),407659.0
877,SI266220200309225433,13,(55;451),292452.0,(55;450),289732.0,(56;451),289239.0,(54;451),289012.0,(56;450),288338.0
878,SI266220200309225433,14,(187;411),293841.0,(187;414),293782.0,(187;413),293138.0,(188;414),292662.0,(187;412),292365.0
879,SI266220200309225433,15,(155;118),205690.0,(155;117),205043.0,(18;136),203316.0,(52;152),203316.0,(53;152),202679.0
880,SI266220200309225433,0,(468;349),104677.0,(468;351),104476.0,(468;350),103946.0,(469;349),103209.0,(468;348),103201.0
881,SI266220200309225433,1,(280;51),205227.0,(280;52),204990.0,(279;51),204427.0,(279;52),203279.0,(281;51),202168.0
882,SI266220200309225433,2,(458;246),394541.0,(457;248),394285.0,(457;247),393184.0,(457;246),392929.0,(458;247),391858.0
883,SI266220200309225433,3,(465;158),892367.0,(458;103),878641.0,(477;146),876704.0,(456;150),853898.0,(462;158),843694.0
884,SI266220200309225433,4,(275;304),527018.0,(276;305),524724.0,(275;305),522860.0,(274;304),521127.0,(276;304),520949.0
885,SI266220200309225433,5,(437;235),316351.0,(438;238),315467.0,(437;236),314150.0,(438;235),313840.0,(437;237),313617.0
886,SI266220200309225433,6,(275;384),513313.0,(275;383),507695.0,(276;384),507054.0,(274;384),504329.0,(275;385),503515.0
887,SI266220200309225433,7,(14;102),882530.0,(9;112),836326.0,(41;149),834298.0,(41;183),823358.0,(41;180),819132.0
888,SI266220200309225433,8,(455;335),464486.0,(454;336),463491.0,(454;335),463263.0,(456;335),460733.0,(455;336),460522.0
889,SI266220200309225433,9,(160;451),890041.0,(159;451),782412.0,(159;450),755914.0,(161;451),677391.0,(160;450),667934.0
890,SI266220200309225433,10,(133;12),762728.0,(132;12),750928.0,(169;19),730245.0,(167;14),726705.0,(168;20),718977.0
891,SI266220200309225433,11,(85;125),183850.0,(86;126),181804.0,(86;127),181083.0,(85;126),180704.0,(86;125),177710.0
892,SI266220200309225433,12,(238;303),489139.0,(237;303),486089.0,(238;302),485996.0,(239;303),484931.0,(239;302),479925.0
893,SI266220200309225433,13,(58;451),280647.0,(237;451),279869.0,(238;451),279227.0,(237;450),278390.0,(238;450),278230.0
894,SI266220200309225433,14,(59;383),285137.0,(58;383),283188.0,(59;384),281221.0,(58;384),280232.0,(60;383),274802.0
895,SI266220200309225433,15,(234;104),182759.0,(237;103),182336.0,(236;103),181555.0,(234;103),180784.0,(235;103),180416.0
896,SI266220200309225433,0,(483;362),117690.0,(485;359),117069.0,(482;361),116664.0,(485;360),115930.0,(484;359),115798.0
897,SI266220200309225433,1,(481;274),170350.0,(481;275),170257.0,(480;274),169977.0,(482;282),169429.0,(480;275),168538.0
898,SI266220200309225433,2,(383;231),392003.0,(458;170),390824.0,(459;170),389817.0,(384;231),387719.0,(382;231),387432.0
899,SI266220200309225433,3,(334;116),1025280.0,(352;107),964063.0,(353;107),944053.0,(349;111),919654.0,(348;111),919056.0
900,SI266220200309225433,4,(437;384),526502.0,(437;385),526412.0,(436;384),523513.0,(438;385),523024.0,(438;384),521230.0
901,SI266220200309225433,5,(439;318),291459.0,(439;317),291425.0,(438;317),288451.0,(438;318),287922.0,(440;318),284369.0
902,SI266220200309225433,6,(276;448),552167.0,(275;449),550909.0,(275;448),550716.0,(276;449),545898.0,(274;449),543866.0
903,SI266220200309225433,7,(171;132),1000117.0,(170;133),995769.0,(170;132),986706.0,(171;133),878571.0,(37;139),833898.0
904,SI266220200309225433,8,(453;337),458112.0,(454;337),456801.0,(453;336),448501.0,(454;336),447864.0,(453;338),445674.0
905,SI266220200309225433,9,(168;456),832148.0,(64;484),756856.0,(339;454),735161.0,(64;483),733748.0,(338;453),708199.0
906,SI266220200309225433,10,(329;33),615941.0,(329;34),612817.0,(163;8),607517.0,(329;32),606039.0,(162;8),599545.0
907,SI266220200309225433,11,(452;131),178607.0,(453;131),175079.0,(451;131),173778.0,(452;130),173111.0,(452;132),173015.0
908,SI266220200309225433,12,(238;385),521831.0,(238;386),519953.0,(238;384),517900.0,(239;385),517041.0,(239;386),512208.0
909,SI266220200309225433,13,(157;452),294262.0,(157;453),294173.0,(156;452),290929.0,(158;453),289615.0,(158;454),286435.0
910,SI266220200309225433,14,(238;465),275681.0,(239;465),275255.0,(238;464),273971.0,(237;465),273499.0,(59;448),272892.0
911,SI266220200309225433,15,(154;98),185646.0,(155;99),182395.0,(153;98),181475.0,(155;98),181233.0,(154;97),178988.0
912,SI266220200309225433,0,(379;314),122349.0,(378;314),121101.0,(380;314),119566.0,(379;313),118991.0,(379;315),118972.0
913,SI266220200309225433,1,(499;93),297026.0,(499;92),295961.0,(498;93),295386.0,(499;94),295051.0,(497;93),294731.0
914,SI266220200309225433,2,(457;249),438294.0,(457;248),434696.0,(458;249),434294.0,(458;248),432658.0,(456;249),428142.0
915,SI266220200309225433,3,(301;136),921607.0,(305;137),907211.0,(306;137),903422.0,(297;135),845728.0,(300;136),844102.0
916,SI266220200309225433,4,(360;386),488543.0,(359;386),482718.0,(360;387),481143.0,(361;386),480871.0,(359;387),476761.0
917,SI266220200309225433,5,(385;231),337862.0,(386;231),336642.0,(437;244),329930.0,(386;232),329140.0,(436;244),327488.0
918,SI266220200309225433,6,(356;466),481516.0,(39;167),478668.0,(356;467),478242.0,(38;167),477886.0,(38;168),477592.0
919,SI266220200309225433,7,(39;160),928809.0,(40;156),905792.0,(38;164),892187.0,(39;157),871600.0,(39;156),871102.0
920,SI266220200309225433,8,(475;345),327740.0,(476;345),326852.0,(475;344),325198.0,(499;349),324569.0,(477;345),324397.0
921,SI266220200309225433,9,(63;484),813022.0,(61;486),766737.0,(61;483),733720.0,(63;483),727981.0,(162;453),719157.0
922,SI266220200309225433,10,(162;14),754081.0,(338;29),744716.0,(338;34),743163.0,(334;33),724404.0,(164;19),723301.0
923,SI266220200309225433,11,(293;136),189542.0,(293;139),189495.0,(292;136),188235.0,(292;140),187023.0,(293;137),186536.0
924,SI266220200309225433,12,(156;386),500820.0,(157;386),494278.0,(155;385),493907.0,(155;386),493589.0,(156;387),493511.0
925,SI266220200309225433,13,(156;492),301062.0,(156;493),298605.0,(155;492),295154.0,(157;492),294554.0,(156;491),294366.0
926,SI266220200309225433,14,(156;35),313226.0,(156;36),309563.0,(156;467),309370.0,(155;467),308872.0,(157;35),306349.0
927,SI266220200309225433,15,(155;183),183299.0,(59;103),183280.0,(155;184),182825.0,(59;102),182818.0,(59;116),181797.0
